Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Abrozac 100mg/600mg Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0771a67a6d1a45b2ad7fbcf553bc5366.jpg",Ajanta Pharma Ltd
Algest SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fyaxacpdkbmwsiumslkk.jpg",Cadila Pharmaceuticals Ltd
Arimidex 1mg Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mrltziogkwdhzuw9pxbz.jpg",AstraZeneca
Afogatran 150 Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vefokq6bdlqidciasdrz.jpg",Torrent Pharmaceuticals Ltd
Aziwok 600 Tablet,Azithromycin (600mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hluv1eb93fcudeyjdtqs.jpg",Dr Reddy's Laboratories Ltd
Atorsave 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oikpvcnvlrsko2gjzzww.jpg",Eris Lifesciences Ltd
AF-K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izefztllzyobsn15llqp.jpg",Systopic Laboratories Pvt Ltd
Amrosys Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vxvohwihxgtkvswimozd.jpg",Systopic Laboratories Pvt Ltd
Arip MT 15 Tablet,Aripiprazole (15mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40302a0755ac47d39c554f40b661fe2c.jpg",Torrent Pharmaceuticals Ltd
Alcoxia-MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aquqh2bxibqz69f8gpur.jpg",Algen Healthcare Limited
Abel-CT 40mg/12.5mg Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ourc3cqpogzmvgq0iloa.jpg",Lupin Ltd
Angizaar 25 Tablet,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uau0aqwgbxe53gl46xqk.jpg",Micro Labs Ltd
Anoscha Forte Tablet,Chondroitin (100mg) + Diacerein (50mg) + Glucosamine (750mg), Osteoarthritis,Nausea Diarrhea Constipation Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dpmcscyfefjw2qdwf2ki.jpg",AN Pharmaceuticals Pvt Ltd
Aquaray Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnmwtznttslpg0rs8xsc.png",Raymed Pharmaceuticals Ltd
Alsartan AM Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ngwzlyvmna8fw3pdgb2u.jpg",Aristo Pharmaceuticals Pvt Ltd
Ascovent 100mg Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/00fd09700a50439c8a3c521782ef6c97.jpg",Glenmark Pharmaceuticals Ltd
Afenak Plus S 100mg/325mg/10mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e91c745241854976b746ae0f4296b837.jpg",Sun Pharmaceutical Industries Ltd
Adapure Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mfwgd8qu36xd0k7yjcnq.jpg",Iceberg Healthcare Pvt Ltd
Amisant 100 Tablet,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/af0d0ad1ed2e4bb781e1968cad75edb7.jpg",Pfizer Ltd
Amcard 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f1drjj514l7qwag0xlej.jpg",Systopic Laboratories Pvt Ltd
Atorec CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3eaae048bcf49f9b032257f8be8e4b1.jpg",Emcure Pharmaceuticals Ltd
Atorfen 10 Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uo41bauf0ulznjnclllb.jpg",Zuventus Healthcare Ltd
Aroxyl Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/90db5db8d8ea4e09a2d741f9e2f8f7fc.jpg",Leeford Healthcare Ltd
Angicam LT 50 mg/5 mg Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4a058160b9014110823a3dd5569da3c0.jpg",Blue Cross Laboratories Ltd
Alsartan 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sp6dgzafc9jeackaivih.jpg",Aristo Pharmaceuticals Pvt Ltd
Amtas HT Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k25taspghuuv5lwbmnye.jpg",Intas Pharmaceuticals Ltd
Acnovate-Trio Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a2e466db3a549fdb63da3b0b0d21f87.jpg",Apex Laboratories Pvt Ltd
Asomex-AT 5 Tablet,S-Amlodipine (5mg) + Atenolol (50mg), Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z1wsosi7rhk6hsibvmd9.jpg",Emcure Pharmaceuticals Ltd
AC Para 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bhffjqvanvrgwdvwulcw.png",MMC Healthcare Ltd
Asomex-D 5 Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xcb88juzi1kgd6bm5ffx.jpg",Emcure Pharmaceuticals Ltd
A-Ret 0.5% Cream,Tretinoin (0.5% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e2c6jwb25zrt5iinc0yz.jpg",A. Menarini India Pvt Ltd
Arbitel 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mxn7bu53abu7qxa5kvkl.jpg",Micro Labs Ltd
Astin 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gkevo2kkx4rxtc6sq7ok.jpg",Micro Labs Ltd
Androanagen Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgxqbqfovc2vyt0uv4em.jpg",Curatio Healthcare India Pvt Ltd
Avessa 250 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gxil6k0yxap8f74yotaq.jpg",Sun Pharmaceutical Industries Ltd
Adbrom Free Eye Drop,Bromfenac (0.9mg), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ikxqep1jlaqonroezej3.jpg",Entod Pharmaceuticals Ltd
Ambilon 50mg Injection,Liposomal Amphotericin B (50mg),Treatment of Severe fungal infectionsTreatment of Leishmaniasis.,Decreased potassium level in blood Nausea Vomiting Chills Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7011d1511df4b5f9c4f2cf74afcf071.jpg",Celon Laboratories Ltd
Azulix 4 Tablet,Glimepiride (4mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s2prdjibkxojjryklxrc.jpg",Torrent Pharmaceuticals Ltd
Arflur-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/danahy5qm7iqpe8g4v0r.jpg",FDC Ltd
Aclind Gel,Clindamycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yxknb5xhwvlpeozvehh6.jpg",Mohrish Pharmaceuticals
Atorlip 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpdx9exx56yxax4vlidy.jpg",Cipla Ltd
Arvast CV 10 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ugvvtwapvvx9naa73out.jpg",Intas Pharmaceuticals Ltd
Ansuper-Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ep9qolwwm4hv3b78u1ca.jpg",AN Pharmaceuticals Pvt Ltd
Angiwell 6.4mg Tablet,Nitroglycerin (6.4mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/46fcf685553547e89f5dcffe2adec0a5.jpg",Corona Remedies Pvt Ltd
Acnilite Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmvxlcpdckxupcibxm4i.jpg",Velite Pharmaceuticals
Aten-H 12.5 Tablet,Atenolol (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Headache Fatigue Dizziness Cold extremities Increased blood uric acid Decreased potassium level in blood Glucose intolerance Slow heart rate Decreased sodium level in blood Decreased magnesium level in blood Increased calcium level in blood Increased blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3089566d2c0a479998f741b4c2c50c69.jpg",Zydus Cadila
Aziclass 200mg Syrup,Azithromycin (200mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3fbe38d52ef74c5da541e51350b9aae8.jpg",Apex Laboratories Pvt Ltd
Am-Exidil 5 Topical Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g2rehq64wu7clgmmkz4w.jpg",Sun Pharmaceutical Industries Ltd
Alocet 5mg Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5e5305598cbe4302a457bbff5f73d6bb.jpg",Viilbery Healthcare Pvt Ltd
Azep Nasal Spray,Azelastine (0.1% w/v),Treatment of Sneezing and runny nose due to allergies,Bitter taste Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rikzn4wj2qztgmukmtd3.jpg",German Remedies
Alciflox 250mg Tablet,Ciprofloxacin (250mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ceb1f418eaf74cd5b91153c90fb5c6c0.jpg",Alkem Laboratories Ltd
Alorti-M Tablet,Desloratadine (5mg) + Montelukast (10mg), Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Flu like symptoms Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/esgf466fkhkttcr9rlip.jpg",Mohrish Pharmaceuticals
Aciban DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qoa2oggdxikezsycba8g.jpg",Cadila Pharmaceuticals Ltd
Amazeo OD 400 Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/asclgqnn2x3iukkcbuh3.jpg",Torrent Pharmaceuticals Ltd
Argifizz 1500mg Tablet,L-Arginine (1500mg),Treatment of Nutritional deficiencies,Bloating Abdominal pain Decreased blood pressure Diarrhea Gout Airway inflammation Aggravation of asthma Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hjdqwwr7ow8ybjk9bpzu.jpg",Novelty Healthshine Pvt Ltd
Arorab LS Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jv8ittxkxvfsgyypj1fa.jpg",Aareen Healthcare Pvt Ltd
Adp 5mg Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q4rfq5yp02vvwrl3hou9.jpg",Caplet India Pvt Ltd
Abrophyll-DM Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswlrz5mdwajpq9fx4op.jpg",Vivid Biotek Pvt Ltd
Axunil Nasal Spray,Fluticasone Propionate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/obzpxjjfj40nmymx1rkw.jpg",Eris Lifesciences Ltd
Amlopin 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s5dkgt9qoly5ofhgfmh1.jpg",USV Ltd
Asprito 20 Tablet,Aripiprazole (20mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yqdsyxtalnvfvek89bzf.jpg",Intas Pharmaceuticals Ltd
Actame 20mg Tablet,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/enjgbkihfhf4ir75uzub.jpg",Sol Derma Pharmaceuiticals Pvt Ltd
Atorsave Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ned8ssqrhjp0ovvrnaf9.jpg",Eris Lifesciences Ltd
Alnacet M 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9b763a8fc304e30b199649abe2e4ee5.jpg",Alna Biotech Pvt Ltd
Afineday Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t6cyplnnihfx2gjml16y.jpg",Indchemie Health Specialities Pvt Ltd
Apexitra 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jrcik2bb7ch5rdvll03e.jpg",Apex Laboratories Pvt Ltd
Apexitra 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jrcik2bb7ch5rdvll03e.jpg",Apex Laboratories Pvt Ltd
Asthagrip DM Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fba98c77e2149a5921cea07fa98f221.jpg",Druto Laboratories
